model,eta_target,grid,variant,trial,accepted_step_candidate,t_start,dt_try,t_trial,eta_measured,linear_iters,nonlinear_iters,final_residual_norm,solver_converged,violates_guard,accepted
M2,0.5,32,aligned_guard_1p1,473,430,0.001405908530924369,1.0103151707015665e-06,0.0014069188460950704,0.3196027469594715,13,13,1.3954490323010893e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,474,431,0.0014069188460950704,1.1113466877717234e-06,0.001408030192782842,0.38109986841834376,14,14,1.7352638664537728e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,475,432,0.001408030192782842,1.2224813565488958e-06,0.001409252674139391,0.4399583385364418,15,15,7.608233810296375e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,476,433,0.001409252674139391,1.3447294922037856e-06,0.0014105974036315947,0.4651323667957465,14,14,6.034655008297681e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,477,434,0.0014105974036315947,1.4455342050989716e-06,0.0014120429378366936,0.4078132486180437,11,11,6.552165117833837e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,478,435,0.0014120429378366936,1.590087625608869e-06,0.0014136330254623025,0.2863697712452755,9,9,1.2171277231996886e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,479,436,0.0014136330254623025,1.7490963881697561e-06,0.0014153821218504722,0.1647647510655236,9,9,4.800456371375563e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,480,437,0.0014153821218504722,1.9240060269867317e-06,0.001417306127877459,0.1525081825375983,10,10,1.1765796280828565e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,481,438,0.001417306127877459,2.116406629685405e-06,0.0014194225345071443,0.17682996741380055,10,10,6.57702704361807e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,482,439,0.0014194225345071443,2.328047292653946e-06,0.0014217505817997983,0.20577134285093845,11,11,3.33559605206786e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,483,440,0.0014217505817997983,2.5608520219193406e-06,0.0014243114338217176,0.23965980685800978,12,12,3.024061124660861e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,484,441,0.0014243114338217176,2.8169372241112747e-06,0.001427128371045829,0.28087408623553345,13,13,5.460820386708211e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,485,442,0.001427128371045829,3.0986309465224026e-06,0.0014302270019923514,0.35058071839951815,15,15,3.055576043821193e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,486,443,0.0014302270019923514,3.4084940411746433e-06,0.001433635496033526,0.44077231391355554,17,17,5.100836413197692e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,487,444,0.001433635496033526,3.749343445292108e-06,0.0014373848394788182,0.5458155147017236,19,19,9.794928819570212e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,488,445,0.0014373848394788182,3.434625202382753e-06,0.001440819464681201,0.5534322857877308,18,18,3.98880046357464e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,489,445,0.0014373848394788182,1.7173126011913764e-06,0.0014391021520800094,0.3292086169957151,13,13,7.3429163012816e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,490,446,0.0014391021520800094,1.8890438613105142e-06,0.00144099119594132,0.359600165215136,13,13,8.351286258454109e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,491,447,0.00144099119594132,2.0779482474415657e-06,0.0014430691441887616,0.374124825657441,13,13,1.3326070107365894e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,492,448,0.0014430691441887616,2.2857430721857225e-06,0.0014453548872609473,0.3977041875524022,14,14,3.696334252295486e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,493,449,0.0014453548872609473,2.514317379404295e-06,0.0014478692046403516,0.42466522269964807,14,14,9.676825198629503e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,494,450,0.0014478692046403516,2.765749117344725e-06,0.0014506349537576964,0.45317954321509774,14,14,1.2801092542345677e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,495,451,0.0014506349537576964,3.0423240290791975e-06,0.0014536772777867756,0.464162849117947,15,15,7.383828710774443e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,496,452,0.0014536772777867756,3.2772162128664055e-06,0.001456954493999642,0.5209568834397631,15,14,7.406986561568767e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,497,453,0.001456954493999642,3.145381428907966e-06,0.00146009987542855,0.44222088659244,14,13,2.674723009933527e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,498,454,0.00146009987542855,3.4599195717987627e-06,0.0014635597950003489,0.3802189321386098,13,12,1.0718115850264813e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,499,455,0.0014635597950003489,3.805911528978639e-06,0.0014673657065293274,0.35281031316180395,15,13,1.0231342061787957e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,500,456,0.0014673657065293274,4.186502681876503e-06,0.001471552209211204,0.4096051639073995,16,14,5.060419806141815e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,501,457,0.001471552209211204,4.605152950064154e-06,0.001476157362161268,0.44440873701215067,24,14,7.663076490947993e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,502,458,0.001476157362161268,5.065668245070569e-06,0.0014812230304063387,0.47992561604800277,35,18,1.0432299500219558e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,503,459,0.0014812230304063387,5.27755559995353e-06,0.0014865005860062923,0.6698882013966359,52,26,1.1010793205033937e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,504,459,0.0014812230304063387,2.638777799976765e-06,0.0014838618082063154,0.3750927228488246,16,15,5.149400621031117e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,505,460,0.0014838618082063154,2.9026555799744416e-06,0.0014867644637862898,0.4939127474361435,19,18,8.038957891158483e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,506,461,0.0014867644637862898,2.9384295050511094e-06,0.001489702893291341,0.6018597825043932,21,20,1.7509694530180415e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,507,461,0.0014867644637862898,1.4692147525255547e-06,0.0014882336785388152,0.3466588750507207,14,14,3.9503767714372446e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,508,462,0.0014882336785388152,1.6161362277781104e-06,0.0014898498147665933,0.4157187310600175,15,15,5.721008722918835e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,509,463,0.0014898498147665933,1.7777498505559216e-06,0.0014916275646171492,0.47341758164227915,15,15,7.484641095289646e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,510,464,0.0014916275646171492,1.8775705840802653e-06,0.0014935051352012296,0.461431247160336,14,14,3.125237985003475e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,511,465,0.0014935051352012296,2.034507411055168e-06,0.0014955396426122847,0.40851962362644006,14,14,1.9359763460515205e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,512,466,0.0014955396426122847,2.2379581521606854e-06,0.0014977776007644454,0.4656907895499573,16,15,4.120465527234487e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,513,467,0.0014977776007644454,2.4028370351960838e-06,0.0015001804377996414,0.4730322262715342,14,13,6.137537358880059e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,514,468,0.0015001804377996414,2.5398238235641747e-06,0.0015027202616232057,0.391111769008456,12,10,5.88477951210847e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,515,469,0.0015027202616232057,2.7938062059205925e-06,0.0015055140678291263,0.2605518773961016,21,11,2.9266990207172564e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,516,470,0.0015055140678291263,3.073186826512652e-06,0.001508587254655639,0.25668391338286667,22,12,3.280462813154508e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,517,471,0.001508587254655639,3.3805055091639174e-06,0.001511967760164803,0.3142103994339497,24,13,6.952530269946488e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,518,472,0.001511967760164803,3.7185560600803094e-06,0.0015156863162248833,0.38905530926937654,27,15,4.489771562387732e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,519,473,0.0015156863162248833,4.090411666088341e-06,0.0015197767278909717,0.4815732292909977,32,17,5.381480653069988e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,520,474,0.0015197767278909717,4.2469259266243905e-06,0.001524023653817596,0.5478027142102052,36,18,5.240047519323281e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,521,475,0.001524023653817596,3.87632793381409e-06,0.00152789998175141,0.5385198628677785,38,19,1.3944708614493423e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,522,476,0.00152789998175141,3.599057528882491e-06,0.0015314990392802925,0.6004638344820706,40,20,6.545871277573153e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,523,476,0.00152789998175141,1.7995287644412455e-06,0.0015296995105158514,0.3510715483654703,23,14,3.2783078068532686e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,524,477,0.0015296995105158514,1.9794816408853702e-06,0.0015316789921567368,0.40867103743234456,17,14,1.1914118451390828e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,525,478,0.0015316789921567368,2.1774298049739073e-06,0.0015338564219617107,0.4462804461626927,24,14,1.7528149819759814e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,526,479,0.0015338564219617107,2.3951727854712983e-06,0.001536251594747182,0.4533596723516709,28,15,1.9233651614944426e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,527,480,0.001536251594747182,2.6346900640184284e-06,0.0015388862848112004,0.49888899613046417,25,16,6.086267369326874e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,528,481,0.0015388862848112004,2.640557403003365e-06,0.0015415268422142039,0.511219859480919,30,16,6.553665387023125e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,529,482,0.0015415268422142039,2.582604484188591e-06,0.0015441094466983924,0.4809611545486103,19,18,8.616813848895283e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,530,483,0.0015441094466983924,2.684836872753691e-06,0.0015467942835711462,0.5961999103655717,21,21,1.50691118527584e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,531,483,0.0015441094466983924,1.3424184363768454e-06,0.0015454518651347691,0.3403106418761749,14,14,5.658338539754137e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,532,484,0.0015454518651347691,1.4766602800145301e-06,0.0015469285254147837,0.41118193503193956,15,15,1.3546676493623694e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,533,485,0.0015469285254147837,1.6243263080159833e-06,0.0015485528517227996,0.48163056980328245,16,16,1.12764890950021e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,534,486,0.0015485528517227996,1.6862782491977456e-06,0.0015502391299719973,0.4925602364582111,15,15,3.40374296249574e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,535,487,0.0015502391299719973,1.7117482536989257e-06,0.0015519508782256962,0.412101796325931,12,12,9.044002355247145e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,536,488,0.0015519508782256962,1.8829230790688184e-06,0.001553833801304765,0.3586395347918526,13,13,9.022250075138797e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,537,489,0.001553833801304765,2.0712153869757005e-06,0.0015559050166917409,0.4375889312520359,14,14,4.892535969323858e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,538,490,0.0015559050166917409,2.2783369256732708e-06,0.001558183353617414,0.46318536365625107,13,13,2.693657867385794e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,539,491,0.001558183353617414,2.459422408869679e-06,0.0015606427760262837,0.3905258616434529,14,14,1.0212235145038478e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,540,492,0.0015606427760262837,2.705364649756647e-06,0.0015633481406760403,0.5198992950184662,16,16,1.2801111166408104e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,541,493,0.0015633481406760403,2.6018160398357103e-06,0.0015659499567158759,0.540680178279471,14,14,1.7605202974082482e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,542,494,0.0015659499567158759,2.4060582802527512e-06,0.0015683560149961286,0.42209217771246704,11,11,2.9886147703432524e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,543,495,0.0015683560149961286,2.6466641082780265e-06,0.0015710026791044066,0.2703494447714777,11,11,1.0494407692927376e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,544,496,0.0015710026791044066,2.9113305191058294e-06,0.0015739140096235123,0.29462381577541147,13,12,1.4079081182318112e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,545,497,0.0015739140096235123,3.2024635710164125e-06,0.0015771164731945286,0.3694694928555663,16,15,4.626504952456586e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,546,498,0.0015771164731945286,3.522709928118054e-06,0.0015806391831226466,0.505097570189764,20,19,5.194053160922427e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,547,499,0.0015806391831226466,3.4871578641672935e-06,0.0015841263409868138,0.6344981783241291,24,23,6.764977291921013e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,548,499,0.0015806391831226466,1.7435789320836468e-06,0.0015823827620547303,0.3628552280395477,14,14,1.2654529895473764e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,549,500,0.0015823827620547303,1.9179368252920116e-06,0.0015843006988800223,0.4506318120872968,16,16,9.768996496965815e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,550,501,0.0015843006988800223,2.109730507821213e-06,0.0015864104293878435,0.536945545955406,17,17,9.434268836965933e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,551,502,0.0015864104293878435,1.964566540976977e-06,0.0015883749959288206,0.5042168964846161,14,14,7.567572718753838e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,552,503,0.0015883749959288206,1.9481363622221624e-06,0.0015903231322910427,0.3958473327346274,11,11,9.596835003459625e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,553,504,0.0015903231322910427,2.1429499984443786e-06,0.0015924660822894871,0.27683998043599845,12,12,7.166510563503502e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,554,505,0.0015924660822894871,2.3572449982888167e-06,0.0015948233272877759,0.32715161599335457,13,13,6.262299185553988e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,555,506,0.0015948233272877759,2.5929694981176987e-06,0.0015974162967858935,0.3801549357170975,14,14,4.10096125415422e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,556,507,0.0015974162967858935,2.852266447929469e-06,0.001600268563233823,0.43213642353722315,16,16,3.953301851413665e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,557,508,0.001600268563233823,3.137493092722416e-06,0.0016034060563265454,0.5516422296463563,18,18,7.101426367959873e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,558,508,0.001600268563233823,1.568746546361208e-06,0.0016018373097801842,0.31392431848715846,13,13,2.9648577755804427e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,559,509,0.0016018373097801842,1.725621200997329e-06,0.0016035629309811815,0.3727408138190492,13,13,1.7453733307799118e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,560,510,0.0016035629309811815,1.8981833210970622e-06,0.0016054611143022784,0.42009411930373214,13,13,1.9041262469487813e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,561,511,0.0016054611143022784,2.0880016532067685e-06,0.0016075491159554852,0.42281887848611427,12,12,6.973284289115233e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,562,512,0.0016075491159554852,2.2968018185274455e-06,0.0016098459177740128,0.35218077395659525,13,13,3.162395604825213e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,563,513,0.0016098459177740128,2.52648200038019e-06,0.001612372399774393,0.3557173551679613,14,14,1.1819679496196831e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,564,514,0.001612372399774393,2.7791302004182095e-06,0.0016151515299748112,0.44578907928070227,16,16,1.516387072302852e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,565,515,0.0016151515299748112,3.0570432204600306e-06,0.0016182085731952713,0.547969582257965,18,18,1.5020024767173582e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,566,516,0.0016182085731952713,2.7894278436616587e-06,0.001620998001038933,0.5408112632576766,16,16,1.348319826664243e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,567,517,0.001620998001038933,2.5789291321883947e-06,0.0016235769301711214,0.48500926591628124,16,16,1.1352192052165262e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,568,518,0.0016235769301711214,2.6586390337473993e-06,0.0016262355692048687,0.530603521763578,19,19,8.246074029494459e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,569,519,0.0016262355692048687,2.505297199037452e-06,0.0016287408664039061,0.5955780663162247,19,19,1.6666606520097081e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,570,519,0.0016262355692048687,1.252648599518726e-06,0.0016274882178043874,0.34865064464463424,14,14,2.857031002691455e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,571,520,0.0016274882178043874,1.3779134594705988e-06,0.001628866131263858,0.4042758587051578,14,14,1.0341481098024251e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,572,521,0.001628866131263858,1.5157048054176587e-06,0.0016303818360692756,0.43771358737024385,14,14,3.2282736462263344e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,573,522,0.0016303818360692756,1.6672752859594248e-06,0.0016320491113552351,0.4118679438540406,13,13,3.7936458272702826e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,574,523,0.0016320491113552351,1.8340028145553675e-06,0.0016338831141697904,0.36066518101187994,13,13,1.7401164307932734e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,575,524,0.0016338831141697904,2.0174030960109044e-06,0.0016359005172658014,0.4015287455393323,14,14,4.025633974906466e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,576,525,0.0016359005172658014,2.219143405611995e-06,0.0016381196606714134,0.4254497235572208,16,16,4.4576600337898886e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,577,526,0.0016381196606714134,2.441057746173195e-06,0.0016405607184175866,0.5280091315543427,18,18,4.618302434834321e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,578,527,0.0016405607184175866,2.3115677365155202e-06,0.001642872286154102,0.5401912191782136,16,16,5.515302271857355e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,579,528,0.001642872286154102,2.139582849969387e-06,0.0016450118690040714,0.4506429903952686,14,14,3.8711739113540203e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,580,529,0.0016450118690040714,2.353541134966326e-06,0.0016473654101390378,0.4726705638840856,17,16,6.092257448599315e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,581,530,0.0016473654101390378,2.489621011753433e-06,0.0016498550311507911,0.5529402537639835,17,16,6.616696684630765e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,582,530,0.0016473654101390378,1.2448105058767166e-06,0.0016486102206449145,0.3293056647818162,12,12,1.275908573231489e-06,True,False,True
